01-05-2019,00.00,00.00,00.00
02-05-2019,07.00,18.00,11.0
03-05-2019,00.00,00.00,00.00
04-05-2019,07.00,14.00,7.0
06-05-2019,07.00,17.56,10.56
07-05-2019,07.00,17.58,10.58
08-05-2019,07.00,17.59,10.59
09-05-2019,07.00,18.00,11.0
10-05-2019,07.00,18.00,11.0
11-05-2019,07.00,14.00,7.0
13-05-2019,07.00,17.59,10.59
14-05-2019,07.00,18.00,11.0
15-05-2019,07.00,17.59,10.59
16-05-2019,07.00,18.00,11.0
17-05-2019,07.00,18.00,11.0
18-05-2019,07.00,14.00,7.0
20-05-2019,07.00,18.00,11.0
21-05-2019,07.00,17.55,10.55
