01-07-2019,08.43,14.45,6.1
02-07-2019,08.27,15.25,6.57
03-07-2019,08.20,16.26,8.5
04-07-2019,08.06,16.31,8.24
05-07-2019,08.37,17.18,8.40
06-07-2019,08.14,13.42,5.27
08-07-2019,09.25,15.22,5.56
09-07-2019,11.31,15.21,3.49
10-07-2019,08.16,16.31,8.14
11-07-2019,08.04,13.58,5.53
12-07-2019,07.47,15.59,8.11
13-07-2019,09.56,13.56,3.59
15-07-2019,12.18,16.42,4.23
16-07-2019,08.44,15.22,6.37
17-07-2019,08.16,15.46,7.29
18-07-2019,08.32,16.11,7.38
19-07-2019,08.25,16.07,7.41
20-07-2019,07.51,13.35,5.43
