BOX-104,62.9
BOX-114,69.44
BOX-115,137.49
BOX-118,254.53
BOX-11,228.3
BOX-122,0.45
BOX-123,0.0
BOX-126,162.57
BOX-128,173.13
BOX-12,218.28
BOX-130,84.52
BOX-132,175.0
BOX-13,150.56
BOX-14,246.20
BOX-15,0.0
BOX-183,0.0
BOX-184,60.10
BOX-22,133.19
BOX-24,254.53
BOX-25,200.17
BOX-26,251.30
BOX-30,183.14
BOX-38,154.14
BOX-3,236.23
BOX-42,0.0
BOX-4,254.43
BOX-50,161.2
BOX-57,253.26
BOX-58,180.20
BOX-60,240.46
BOX-69,385.49
BOX-6,220.12
BOX-7,176.37
BOX-8,251.27
BOX-94,254.3
BOX-95,248.29
BOX-9,114.31
