01-05-2019,00.00,00.00,00.00
02-05-2019,07.00,17.37,10.37
03-05-2019,00.00,00.00,00.00
04-05-2019,07.00,13.59,6.59
06-05-2019,07.00,17.22,10.22
07-05-2019,07.00,18.00,11.0
08-05-2019,07.00,18.00,11.0
09-05-2019,07.00,18.00,11.0
10-05-2019,07.00,18.00,11.0
11-05-2019,07.00,13.58,6.58
13-05-2019,07.00,17.47,10.47
14-05-2019,07.00,17.40,10.40
15-05-2019,07.00,17.46,10.46
16-05-2019,07.00,17.50,10.50
17-05-2019,07.00,17.46,10.46
18-05-2019,07.00,12.46,5.46
20-05-2019,07.00,17.53,10.53
