01-05-2019,18.03,18.00,23.56
02-05-2019,07.00,18.00,11.0
03-05-2019,00.00,00.00,00.00
04-05-2019,07.00,14.00,7.0
06-05-2019,07.00,15.18,8.18
07-05-2019,07.45,18.00,10.14
08-05-2019,07.00,18.00,11.0
09-05-2019,07.00,17.52,10.52
10-05-2019,07.00,18.00,11.0
11-05-2019,07.00,14.00,7.0
13-05-2019,07.00,12.20,5.20
14-05-2019,07.00,18.00,11.0
15-05-2019,07.00,18.00,11.0
16-05-2019,07.00,16.03,9.3
17-05-2019,07.00,18.00,11.0
18-05-2019,07.00,14.00,7.0
20-05-2019,07.00,18.00,11.0
21-05-2019,07.47,18.00,10.13
